latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.931458,-1.4464417,23.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-01T00:00,11.4,9.1,85,1003.9,0.00,100,10.9,0.423,10.2,0.424,8.7,0.420,10.8,0.377,8.03,231,0.00
2023-01-01T01:00,10.8,7.8,82,1004.8,0.00,100,10.3,0.422,10.2,0.424,8.7,0.420,10.8,0.377,8.87,230,0.00
2023-01-01T02:00,10.7,6.9,78,1005.8,0.00,100,10.0,0.420,10.1,0.423,8.7,0.420,10.8,0.377,8.71,228,0.00
2023-01-01T03:00,10.6,6.9,78,1006.3,0.00,100,9.8,0.419,10.1,0.423,8.7,0.420,10.8,0.377,8.84,224,0.00
2023-01-01T04:00,10.1,7.3,83,1006.7,0.00,100,9.7,0.418,10.0,0.422,8.8,0.420,10.8,0.377,8.07,223,0.00
2023-01-01T05:00,10.3,6.7,78,1007.4,0.00,100,9.6,0.417,10.0,0.422,8.8,0.420,10.8,0.377,7.92,226,0.00
2023-01-01T06:00,10.4,6.6,77,1008.0,0.00,100,9.5,0.417,9.9,0.421,8.8,0.420,10.8,0.378,7.64,226,0.00
2023-01-01T07:00,10.5,5.7,72,1008.6,0.00,100,9.5,0.416,9.9,0.421,8.8,0.420,10.8,0.378,7.28,224,0.00
2023-01-01T08:00,10.5,5.6,72,1009.3,0.00,100,9.5,0.415,9.8,0.420,8.8,0.419,10.8,0.378,7.23,221,0.00
2023-01-01T09:00,10.8,6.3,74,1009.9,0.00,100,9.5,0.415,9.8,0.420,8.8,0.419,10.8,0.378,7.32,215,0.00
2023-01-01T10:00,11.2,7.1,76,1010.1,0.00,100,9.7,0.414,9.7,0.419,8.8,0.419,10.8,0.378,7.46,212,0.00
2023-01-01T11:00,11.5,7.6,77,1010.3,0.00,100,10.0,0.413,9.7,0.419,8.8,0.419,10.8,0.378,7.30,216,0.00
2023-01-01T12:00,11.4,8.1,80,1010.1,0.40,100,10.2,0.421,9.7,0.421,8.8,0.418,10.8,0.378,6.38,212,0.00
2023-01-01T13:00,11.2,8.0,80,1009.6,0.30,100,10.1,0.421,9.7,0.421,8.8,0.418,10.8,0.378,5.46,206,0.00
2023-01-01T14:00,11.0,8.7,86,1009.2,0.20,100,10.2,0.421,9.7,0.421,8.9,0.418,10.8,0.378,5.76,197,0.00
2023-01-01T15:00,10.7,8.6,87,1008.8,0.20,100,10.0,0.421,9.7,0.421,8.9,0.418,10.7,0.378,5.57,198,0.00
2023-01-01T16:00,9.9,8.0,88,1008.8,0.90,100,9.7,0.426,9.7,0.421,8.9,0.418,10.7,0.378,4.94,212,0.00
2023-01-01T17:00,9.5,8.0,90,1008.6,0.60,100,9.4,0.428,9.7,0.423,8.9,0.418,10.7,0.379,3.90,203,0.00
2023-01-01T18:00,9.2,8.0,92,1008.4,0.70,100,9.2,0.429,9.6,0.424,8.9,0.418,10.7,0.379,2.52,214,0.00
2023-01-01T19:00,9.1,8.1,94,1008.4,0.80,100,9.1,0.429,9.6,0.427,8.9,0.418,10.7,0.379,1.17,211,0.00
2023-01-01T20:00,8.9,8.1,95,1008.4,1.30,100,9.0,0.430,9.5,0.429,8.9,0.419,10.7,0.379,1.17,200,0.00
2023-01-01T21:00,8.9,8.1,94,1008.5,1.00,100,8.9,0.429,9.5,0.429,8.9,0.420,10.7,0.379,1.64,232,0.00
2023-01-01T22:00,8.7,7.8,94,1008.9,0.30,100,8.8,0.429,9.4,0.429,8.9,0.420,10.7,0.379,1.98,221,0.00
2023-01-01T23:00,8.5,7.4,93,1009.0,0.00,100,8.6,0.426,9.3,0.428,8.9,0.420,10.7,0.379,2.41,222,0.00
2023-01-02T00:00,7.8,6.4,91,1009.5,0.00,100,7.4,0.421,9.2,0.425,8.9,0.419,10.7,0.379,2.78,218,0.00
2023-01-02T01:00,7.5,6.5,93,1009.9,0.00,100,7.4,0.420,9.1,0.425,9.0,0.419,10.7,0.379,3.28,211,0.00
2023-01-02T02:00,8.4,7.0,91,1010.2,0.10,100,7.6,0.421,9.0,0.424,9.0,0.419,10.7,0.379,3.80,215,0.00
2023-01-02T03:00,8.1,6.8,92,1010.8,0.20,100,7.7,0.422,8.9,0.423,9.0,0.419,10.7,0.379,3.83,221,0.00
2023-01-02T04:00,7.5,6.5,93,1011.0,0.00,100,7.6,0.421,8.8,0.423,9.0,0.419,10.7,0.379,2.92,232,0.00
2023-01-02T05:00,7.4,6.4,94,1011.7,0.00,100,7.5,0.419,8.7,0.423,9.0,0.419,10.7,0.380,2.86,234,0.00
2023-01-02T06:00,7.0,6.1,94,1012.5,0.00,94,7.3,0.418,8.6,0.422,9.0,0.419,10.7,0.380,2.82,247,0.00
2023-01-02T07:00,6.5,5.6,94,1013.5,0.00,68,7.0,0.418,8.5,0.422,9.0,0.419,10.7,0.380,3.14,261,0.00
2023-01-02T08:00,5.8,5.0,94,1014.4,0.00,64,6.6,0.417,8.4,0.421,9.0,0.419,10.7,0.380,3.54,278,0.00
2023-01-02T09:00,5.5,4.8,96,1015.8,0.00,81,6.3,0.416,8.3,0.421,9.0,0.419,10.7,0.380,3.35,287,121.49
2023-01-02T10:00,6.2,5.3,94,1017.0,0.00,0,6.6,0.416,8.1,0.420,9.0,0.419,10.7,0.380,2.85,288,3600.00
2023-01-02T11:00,7.0,5.3,89,1018.1,0.00,0,7.1,0.415,8.1,0.420,9.0,0.419,10.7,0.380,2.91,286,3600.00
2023-01-02T12:00,7.9,5.6,86,1018.8,0.00,0,8.2,0.415,8.0,0.419,9.0,0.420,10.7,0.380,2.71,274,3600.00
2023-01-02T13:00,8.3,4.1,75,1019.4,0.00,1,8.4,0.415,8.1,0.419,9.0,0.420,10.7,0.380,3.22,277,3600.00
2023-01-02T14:00,8.2,2.8,69,1020.0,0.00,1,8.4,0.414,8.1,0.419,9.0,0.420,10.7,0.380,3.10,270,3600.00
2023-01-02T15:00,7.5,3.7,77,1020.6,0.00,3,8.2,0.413,8.2,0.418,9.0,0.420,10.7,0.380,1.75,246,3600.00
2023-01-02T16:00,4.4,2.8,89,1021.2,0.00,14,7.4,0.413,8.2,0.418,9.0,0.420,10.7,0.381,2.50,217,1732.38
2023-01-02T17:00,3.6,2.4,92,1021.7,0.00,31,6.4,0.412,8.1,0.417,9.0,0.420,10.7,0.381,2.39,213,0.00
2023-01-02T18:00,3.1,2.2,93,1022.0,0.00,77,5.8,0.412,7.9,0.417,9.0,0.419,10.7,0.381,2.21,198,0.00
2023-01-02T19:00,2.7,2.0,95,1022.1,0.00,100,5.3,0.411,7.8,0.417,9.0,0.419,10.7,0.381,2.01,153,0.00
2023-01-02T20:00,3.3,2.5,95,1022.5,0.00,50,5.0,0.411,7.6,0.416,8.9,0.419,10.7,0.381,1.77,137,0.00
2023-01-02T21:00,2.9,2.1,95,1022.5,0.00,24,4.8,0.411,7.5,0.416,8.9,0.419,10.7,0.381,1.98,139,0.00
2023-01-02T22:00,4.5,3.1,91,1022.5,0.00,58,4.8,0.410,7.3,0.416,8.9,0.419,10.7,0.381,2.64,155,0.00
2023-01-02T23:00,5.4,4.4,93,1022.4,0.00,85,5.0,0.410,7.2,0.415,8.9,0.419,10.7,0.381,2.53,162,0.00
2023-01-03T00:00,5.4,4.6,95,1022.3,0.00,65,4.7,0.410,7.0,0.415,8.9,0.421,10.7,0.381,2.02,160,0.00
2023-01-03T01:00,5.1,4.5,96,1021.9,0.00,57,4.9,0.410,6.9,0.415,8.9,0.421,10.7,0.381,2.02,171,0.00
2023-01-03T02:00,4.9,4.4,97,1021.8,0.00,75,4.9,0.409,6.8,0.415,8.9,0.420,10.7,0.381,1.80,180,0.00
2023-01-03T03:00,5.7,5.0,95,1021.7,0.00,93,5.0,0.409,6.7,0.414,8.9,0.420,10.7,0.382,2.26,193,0.00
2023-01-03T04:00,6.4,5.5,94,1021.3,0.00,27,5.2,0.409,6.7,0.414,8.9,0.420,10.7,0.382,2.86,205,0.00
2023-01-03T05:00,7.0,5.8,92,1021.3,0.00,84,5.4,0.408,6.6,0.414,8.9,0.420,10.7,0.382,3.55,202,0.00
2023-01-03T06:00,8.5,6.8,89,1020.7,0.00,100,5.9,0.408,6.6,0.413,8.9,0.420,10.7,0.382,5.42,203,0.00
2023-01-03T07:00,9.1,7.6,90,1020.4,0.10,100,6.6,0.408,6.6,0.413,8.8,0.420,10.7,0.382,6.10,198,0.00
2023-01-03T08:00,9.8,7.5,86,1020.2,0.30,100,7.1,0.410,6.7,0.413,8.8,0.420,10.7,0.382,7.48,203,0.00
2023-01-03T09:00,9.3,7.8,90,1020.1,1.40,100,7.4,0.424,6.8,0.414,8.8,0.419,10.7,0.382,7.64,194,0.00
2023-01-03T10:00,9.7,8.0,89,1019.9,0.50,100,7.7,0.424,6.9,0.415,8.8,0.419,10.7,0.382,8.66,199,0.00
2023-01-03T11:00,10.1,8.5,89,1019.6,0.50,100,8.0,0.424,7.0,0.417,8.8,0.419,10.7,0.382,8.63,205,0.00
2023-01-03T12:00,10.2,8.9,92,1019.2,0.60,100,8.7,0.429,7.2,0.422,8.8,0.418,10.7,0.382,7.83,205,0.00
2023-01-03T13:00,10.6,9.3,92,1018.4,0.60,100,8.8,0.428,7.4,0.424,8.8,0.418,10.7,0.382,8.99,209,0.00
2023-01-03T14:00,10.5,9.3,92,1017.5,0.50,100,8.9,0.428,7.5,0.425,8.8,0.418,10.7,0.382,8.81,208,0.00
2023-01-03T15:00,10.8,9.4,91,1016.8,0.50,100,9.0,0.429,7.7,0.426,8.8,0.418,10.7,0.382,9.05,203,0.00
2023-01-03T16:00,11.0,9.5,91,1016.4,1.50,100,9.1,0.430,7.8,0.429,8.8,0.418,10.7,0.382,9.71,205,0.00
2023-01-03T17:00,11.1,9.7,91,1015.6,2.00,100,9.2,0.430,7.9,0.430,8.8,0.419,10.7,0.383,10.11,205,0.00
2023-01-03T18:00,11.4,10.2,92,1015.1,1.70,100,9.4,0.430,8.0,0.430,8.8,0.421,10.7,0.383,9.79,212,0.00
2023-01-03T19:00,11.5,10.5,94,1014.8,3.30,100,9.6,0.429,8.1,0.430,8.8,0.422,10.7,0.383,8.87,220,0.00
2023-01-03T20:00,12.2,11.2,94,1014.6,0.40,100,9.8,0.428,8.3,0.429,8.8,0.423,10.7,0.383,8.85,228,0.00
2023-01-03T21:00,12.4,11.2,92,1014.8,0.20,100,10.1,0.426,8.4,0.428,8.8,0.423,10.7,0.383,9.40,232,0.00
2023-01-03T22:00,12.3,10.8,91,1015.2,0.00,100,10.2,0.424,8.5,0.427,8.8,0.423,10.7,0.383,8.78,233,0.00
2023-01-03T23:00,12.0,10.4,90,1015.6,0.00,100,10.2,0.423,8.7,0.426,8.8,0.423,10.7,0.383,8.95,230,0.00
2023-01-04T00:00,11.7,10.6,93,1015.2,0.00,100,10.6,0.422,8.8,0.426,8.8,0.423,10.7,0.383,9.19,224,0.00
2023-01-04T01:00,11.9,10.5,91,1015.0,0.00,100,10.4,0.421,8.9,0.426,8.8,0.423,10.7,0.383,8.49,225,0.00
2023-01-04T02:00,11.7,10.8,94,1015.0,0.30,100,10.4,0.422,9.0,0.425,8.8,0.423,10.7,0.384,8.63,223,0.00
2023-01-04T03:00,12.0,11.0,94,1014.6,0.30,100,10.4,0.424,9.1,0.425,8.8,0.423,10.6,0.384,8.91,227,0.00
2023-01-04T04:00,12.2,11.2,94,1014.3,1.00,100,10.5,0.426,9.2,0.426,8.8,0.423,10.6,0.384,8.77,227,0.00
2023-01-04T05:00,12.2,11.3,94,1013.9,0.10,100,10.6,0.425,9.3,0.426,8.8,0.423,10.6,0.384,8.80,230,0.00
2023-01-04T06:00,12.5,11.3,92,1014.1,0.00,100,10.7,0.423,9.4,0.426,8.8,0.423,10.6,0.384,8.58,238,0.00
2023-01-04T07:00,12.6,11.3,91,1014.5,0.00,100,10.8,0.422,9.5,0.425,8.8,0.423,10.6,0.384,8.15,241,0.00
2023-01-04T08:00,12.3,10.7,90,1014.9,0.00,100,10.7,0.421,9.5,0.424,8.9,0.423,10.6,0.384,7.56,242,0.00
2023-01-04T09:00,12.4,10.6,89,1015.6,0.00,100,10.7,0.420,9.6,0.424,8.9,0.423,10.6,0.384,7.34,246,0.00
2023-01-04T10:00,12.4,9.9,85,1016.3,0.00,100,10.7,0.419,9.7,0.423,8.9,0.423,10.6,0.385,6.50,247,0.00
2023-01-04T11:00,12.8,10.2,84,1016.7,0.00,100,11.0,0.418,9.7,0.423,8.9,0.422,10.6,0.385,6.53,243,3600.00
2023-01-04T12:00,13.1,10.8,86,1016.4,0.00,97,11.6,0.418,9.8,0.425,8.9,0.423,10.6,0.385,6.80,242,1190.08
2023-01-04T13:00,13.2,10.3,83,1016.4,0.10,100,11.7,0.419,9.9,0.424,8.9,0.423,10.6,0.385,7.12,241,3600.00
2023-01-04T14:00,12.8,9.9,83,1016.6,0.00,100,11.5,0.418,10.0,0.424,8.9,0.423,10.6,0.385,7.07,245,2231.14
2023-01-04T15:00,12.6,9.2,80,1016.7,0.00,100,11.4,0.418,10.1,0.423,8.9,0.423,10.6,0.385,6.67,246,3600.00
2023-01-04T16:00,12.3,8.8,79,1017.0,0.00,100,11.2,0.417,10.2,0.422,8.9,0.422,10.6,0.385,6.50,247,0.00
2023-01-04T17:00,12.0,8.6,80,1017.4,0.00,97,11.0,0.416,10.2,0.422,9.0,0.422,10.6,0.385,6.38,256,0.00
2023-01-04T18:00,10.8,8.0,83,1018.5,0.00,100,10.6,0.416,10.2,0.421,9.0,0.422,10.6,0.385,6.32,265,0.00
2023-01-04T19:00,10.3,7.9,85,1018.9,0.00,100,10.3,0.415,10.2,0.421,9.0,0.422,10.6,0.385,5.56,262,0.00
2023-01-04T20:00,10.2,7.6,84,1019.6,0.00,100,10.1,0.415,10.2,0.420,9.0,0.422,10.6,0.386,5.30,259,0.00
2023-01-04T21:00,9.9,7.6,85,1019.9,0.00,100,9.8,0.414,10.1,0.420,9.0,0.422,10.6,0.386,5.15,252,0.00
2023-01-04T22:00,9.7,7.7,87,1020.0,0.00,100,9.6,0.414,10.1,0.419,9.0,0.422,10.6,0.386,5.48,249,0.00
2023-01-04T23:00,9.9,7.7,86,1020.4,0.00,100,9.5,0.414,10.0,0.419,9.0,0.422,10.6,0.386,5.46,256,0.00
2023-01-05T00:00,10.3,7.6,83,1020.6,0.00,100,10.3,0.415,10.1,0.422,9.0,0.421,10.6,0.386,5.41,254,0.00
2023-01-05T01:00,10.1,7.8,85,1021.0,0.00,100,10.0,0.415,10.1,0.421,9.0,0.421,10.6,0.386,5.19,254,0.00
2023-01-05T02:00,9.8,7.9,88,1021.2,0.00,99,9.8,0.415,10.0,0.421,9.1,0.421,10.6,0.386,5.03,253,0.00
2023-01-05T03:00,9.8,8.0,89,1021.3,0.00,100,9.6,0.414,10.0,0.420,9.1,0.421,10.6,0.386,4.81,249,0.00
2023-01-05T04:00,10.0,8.3,89,1021.2,0.00,87,9.6,0.414,9.9,0.420,9.1,0.421,10.6,0.386,4.83,246,0.00
2023-01-05T05:00,9.6,8.3,92,1021.2,0.00,100,9.4,0.414,9.9,0.419,9.1,0.421,10.6,0.386,4.57,247,0.00
2023-01-05T06:00,10.4,8.6,89,1021.1,0.00,100,9.5,0.413,9.8,0.419,9.1,0.421,10.6,0.387,3.94,240,0.00
2023-01-05T07:00,10.8,9.8,94,1021.2,0.30,100,9.7,0.415,9.8,0.418,9.1,0.421,10.6,0.387,3.68,227,0.00
2023-01-05T08:00,11.3,10.7,96,1021.0,0.00,100,9.9,0.414,9.8,0.418,9.1,0.420,10.6,0.387,4.00,233,0.00
2023-01-05T09:00,11.6,10.8,95,1021.1,0.10,100,10.2,0.414,9.8,0.418,9.1,0.420,10.6,0.387,4.64,233,0.00
2023-01-05T10:00,11.9,10.7,93,1021.1,0.10,100,10.4,0.414,9.8,0.417,9.1,0.420,10.6,0.387,4.94,238,0.00
2023-01-05T11:00,11.9,10.4,91,1021.3,0.00,100,10.6,0.413,9.8,0.417,9.1,0.420,10.6,0.387,5.14,233,0.00
2023-01-05T12:00,11.9,10.3,90,1020.9,0.00,100,11.1,0.411,9.9,0.416,9.1,0.420,10.6,0.387,5.11,230,2823.12
2023-01-05T13:00,12.5,10.4,87,1020.1,0.00,100,11.3,0.410,10.0,0.415,9.1,0.420,10.6,0.387,5.30,224,0.00
2023-01-05T14:00,12.3,10.1,86,1019.4,0.10,100,11.4,0.410,10.1,0.415,9.2,0.420,10.6,0.387,6.72,224,0.00
2023-01-05T15:00,11.9,9.9,88,1019.2,0.10,97,11.3,0.410,10.1,0.415,9.2,0.420,10.6,0.387,6.93,226,0.00
2023-01-05T16:00,11.0,9.5,90,1018.9,0.00,100,10.9,0.410,10.2,0.414,9.2,0.420,10.6,0.387,6.65,225,1234.03
2023-01-05T17:00,10.6,9.3,92,1018.6,0.00,100,10.5,0.409,10.2,0.414,9.2,0.420,10.6,0.388,6.53,220,0.00
2023-01-05T18:00,11.1,9.1,87,1018.1,0.00,100,10.4,0.409,10.2,0.414,9.2,0.420,10.6,0.388,6.90,219,0.00
2023-01-05T19:00,11.1,9.0,87,1017.3,0.00,100,10.4,0.408,10.2,0.413,9.2,0.419,10.6,0.388,7.86,217,0.00
2023-01-05T20:00,11.3,9.0,85,1016.9,0.00,100,10.4,0.408,10.2,0.413,9.2,0.419,10.6,0.388,8.42,217,0.00
2023-01-05T21:00,11.3,9.0,85,1016.3,0.00,100,10.5,0.408,10.2,0.413,9.2,0.419,10.6,0.388,8.54,215,0.00
2023-01-05T22:00,11.2,9.2,88,1015.5,0.30,100,10.5,0.410,10.2,0.413,9.2,0.419,10.6,0.388,8.88,214,0.00
2023-01-05T23:00,11.1,9.6,91,1014.7,0.60,100,10.4,0.413,10.2,0.413,9.2,0.419,10.6,0.388,8.99,212,0.00
2023-01-06T00:00,11.1,9.7,91,1013.9,0.10,100,10.3,0.418,10.2,0.414,9.3,0.418,10.6,0.388,8.30,216,0.00
2023-01-06T01:00,11.1,10.2,94,1013.9,2.20,100,10.3,0.430,10.1,0.418,9.3,0.418,10.6,0.388,8.80,238,0.00
2023-01-06T02:00,10.4,8.2,87,1014.5,0.30,11,10.1,0.424,10.1,0.420,9.3,0.418,10.6,0.388,5.50,269,0.00
2023-01-06T03:00,8.6,6.7,88,1015.4,0.00,0,9.4,0.421,10.1,0.421,9.3,0.418,10.6,0.388,3.83,263,0.00
2023-01-06T04:00,7.4,6.1,91,1015.8,0.00,0,8.7,0.420,10.0,0.421,9.3,0.418,10.6,0.388,3.23,254,0.00
2023-01-06T05:00,6.7,5.6,92,1016.0,0.00,0,8.1,0.418,9.9,0.420,9.3,0.418,10.6,0.388,3.01,249,0.00
2023-01-06T06:00,6.3,5.2,93,1016.1,0.00,0,7.6,0.417,9.7,0.420,9.3,0.418,10.6,0.388,3.19,238,0.00
2023-01-06T07:00,6.2,5.0,92,1016.4,0.00,10,7.3,0.416,9.5,0.420,9.3,0.418,10.6,0.389,3.50,233,0.00
2023-01-06T08:00,6.2,5.2,93,1016.5,0.00,73,7.0,0.415,9.3,0.419,9.3,0.418,10.6,0.389,3.33,221,0.00
2023-01-06T09:00,6.8,5.9,94,1016.7,0.00,95,7.0,0.415,9.2,0.419,9.3,0.418,10.6,0.389,3.16,215,263.37
2023-01-06T10:00,8.4,7.0,91,1016.7,0.00,100,7.5,0.414,9.0,0.419,9.3,0.418,10.6,0.389,3.80,207,3600.00
2023-01-06T11:00,9.6,8.0,90,1016.4,0.00,100,8.3,0.414,9.0,0.418,9.3,0.418,10.6,0.389,4.22,202,3600.00
2023-01-06T12:00,10.2,7.7,84,1015.6,0.00,100,9.4,0.412,9.1,0.416,9.3,0.417,10.6,0.389,5.70,202,2465.19
2023-01-06T13:00,10.7,7.2,79,1014.9,0.00,100,9.7,0.411,9.1,0.416,9.3,0.417,10.6,0.389,6.43,201,3600.00
2023-01-06T14:00,11.1,8.9,87,1013.9,0.10,100,9.9,0.411,9.2,0.416,9.3,0.417,10.6,0.389,5.14,207,0.00
2023-01-06T15:00,10.9,9.9,94,1013.1,0.30,100,9.9,0.413,9.2,0.415,9.3,0.417,10.6,0.389,5.92,210,0.00
2023-01-06T16:00,11.3,10.1,92,1012.8,0.10,100,10.0,0.413,9.3,0.415,9.3,0.417,10.6,0.389,6.88,213,0.00
2023-01-06T17:00,11.4,10.2,93,1012.5,0.20,100,10.0,0.413,9.3,0.415,9.3,0.417,10.6,0.389,6.58,208,0.00
2023-01-06T18:00,11.7,10.3,91,1012.5,0.20,100,10.1,0.414,9.4,0.415,9.3,0.417,10.6,0.389,7.56,208,0.00
2023-01-06T19:00,11.7,10.1,90,1012.6,0.00,100,10.2,0.413,9.4,0.415,9.3,0.417,10.6,0.389,7.16,207,0.00
2023-01-06T20:00,11.7,9.9,89,1012.0,0.00,100,10.2,0.412,9.5,0.415,9.3,0.417,10.6,0.389,7.32,202,0.00
2023-01-06T21:00,11.6,9.9,89,1011.6,0.10,100,10.2,0.412,9.5,0.415,9.3,0.417,10.6,0.389,8.12,202,0.00
2023-01-06T22:00,11.5,9.8,89,1010.9,0.00,100,10.2,0.411,9.6,0.414,9.3,0.417,10.6,0.389,8.25,199,0.00
2023-01-06T23:00,11.4,9.7,89,1010.1,0.00,100,10.2,0.411,9.6,0.414,9.4,0.417,10.6,0.390,8.70,197,0.00
2023-01-07T00:00,11.4,9.7,89,1009.1,0.00,100,10.6,0.412,9.7,0.415,9.4,0.415,10.6,0.390,9.34,190,0.00
2023-01-07T01:00,11.5,9.5,87,1008.2,0.00,100,10.5,0.411,9.7,0.415,9.4,0.415,10.6,0.390,9.63,193,0.00
2023-01-07T02:00,11.4,9.1,86,1007.0,0.00,100,10.4,0.411,9.8,0.415,9.4,0.415,10.6,0.390,9.73,192,0.00
2023-01-07T03:00,11.4,8.8,84,1006.1,0.00,100,10.3,0.411,9.8,0.414,9.4,0.415,10.6,0.390,9.71,192,0.00
2023-01-07T04:00,11.1,8.7,85,1004.7,0.10,100,10.2,0.411,9.8,0.414,9.4,0.415,10.6,0.390,10.06,190,0.00
2023-01-07T05:00,11.2,8.6,84,1003.3,0.10,100,10.2,0.411,9.8,0.414,9.4,0.415,10.6,0.390,10.38,187,0.00
2023-01-07T06:00,10.9,8.7,86,1002.2,0.60,100,10.1,0.414,9.8,0.414,9.4,0.415,10.6,0.390,10.43,184,0.00
2023-01-07T07:00,10.6,8.9,89,1001.0,1.10,100,9.9,0.424,9.8,0.415,9.4,0.415,10.6,0.390,9.80,182,0.00
2023-01-07T08:00,10.7,8.8,88,999.9,1.00,100,9.8,0.428,9.8,0.417,9.4,0.415,10.6,0.390,10.23,184,0.00
2023-01-07T09:00,10.8,9.0,89,999.2,0.60,100,9.8,0.426,9.8,0.419,9.4,0.415,10.5,0.390,10.20,191,0.00
2023-01-07T10:00,11.1,9.1,88,998.7,1.60,100,9.9,0.427,9.8,0.423,9.4,0.415,10.5,0.390,10.73,196,0.00
2023-01-07T11:00,11.5,9.3,87,998.9,0.00,100,10.1,0.424,9.8,0.423,9.4,0.415,10.5,0.390,9.44,208,0.00
2023-01-07T12:00,10.8,9.2,90,997.9,0.10,100,10.2,0.425,9.8,0.418,9.4,0.414,10.5,0.390,8.76,199,0.00
2023-01-07T13:00,10.7,9.5,93,997.0,0.30,100,10.2,0.423,9.8,0.419,9.4,0.414,10.5,0.390,7.17,203,0.00
2023-01-07T14:00,10.3,8.9,91,996.5,1.10,99,10.2,0.428,9.9,0.421,9.4,0.414,10.5,0.390,8.99,215,0.00
2023-01-07T15:00,9.9,8.4,90,995.9,0.40,91,10.0,0.425,9.9,0.422,9.4,0.414,10.5,0.390,8.07,214,0.00
2023-01-07T16:00,9.5,7.3,86,996.0,0.80,75,9.6,0.428,9.9,0.423,9.4,0.414,10.5,0.390,9.72,217,607.12
2023-01-07T17:00,8.9,6.5,85,996.5,0.10,29,9.2,0.424,9.8,0.423,9.4,0.414,10.5,0.390,8.70,226,0.00
2023-01-07T18:00,8.2,5.4,83,997.4,0.00,63,8.7,0.422,9.7,0.423,9.5,0.414,10.5,0.390,7.93,228,0.00
2023-01-07T19:00,7.7,4.9,82,998.1,0.00,37,8.4,0.421,9.6,0.423,9.5,0.414,10.5,0.391,7.15,228,0.00
2023-01-07T20:00,8.2,4.5,78,998.3,0.00,53,8.2,0.419,9.5,0.422,9.5,0.414,10.5,0.391,7.21,225,0.00
2023-01-07T21:00,8.6,4.8,77,998.1,0.00,37,8.1,0.418,9.4,0.422,9.5,0.415,10.5,0.391,7.50,225,0.00
2023-01-07T22:00,8.6,4.7,77,998.3,0.00,54,8.2,0.417,9.3,0.421,9.5,0.415,10.5,0.391,7.71,224,0.00
2023-01-07T23:00,8.5,4.8,78,998.1,0.00,44,8.1,0.416,9.3,0.421,9.5,0.415,10.5,0.391,7.44,221,0.00
2023-01-08T00:00,9.0,5.4,78,997.6,0.00,89,8.5,0.417,9.1,0.421,9.5,0.415,10.5,0.391,6.46,215,0.00
2023-01-08T01:00,8.6,5.8,83,996.7,0.90,85,8.2,0.423,9.1,0.421,9.5,0.415,10.5,0.391,6.74,215,0.00
2023-01-08T02:00,7.1,5.3,89,997.3,0.90,100,7.8,0.426,9.0,0.423,9.5,0.415,10.5,0.391,7.11,219,0.00
2023-01-08T03:00,7.2,5.2,87,997.0,0.00,99,7.5,0.423,8.9,0.423,9.5,0.415,10.5,0.391,6.51,224,0.00
2023-01-08T04:00,7.2,5.3,88,996.6,0.10,99,7.3,0.422,8.8,0.423,9.5,0.415,10.5,0.391,5.92,217,0.00
2023-01-08T05:00,7.7,5.4,85,995.7,0.00,97,7.3,0.420,8.7,0.422,9.5,0.415,10.5,0.391,6.13,214,0.00
2023-01-08T06:00,7.6,5.1,84,995.3,0.00,89,7.3,0.419,8.6,0.422,9.5,0.415,10.5,0.391,5.94,216,0.00
2023-01-08T07:00,7.4,4.9,84,995.0,0.00,52,7.3,0.418,8.5,0.421,9.5,0.415,10.5,0.391,5.33,214,0.00
2023-01-08T08:00,7.5,4.9,84,994.5,0.00,98,7.2,0.417,8.5,0.421,9.5,0.415,10.5,0.391,5.85,213,0.00
2023-01-08T09:00,7.7,5.2,84,993.7,0.00,100,7.3,0.416,8.4,0.420,9.4,0.415,10.5,0.391,6.54,209,0.00
2023-01-08T10:00,8.0,5.3,83,993.4,0.30,100,7.5,0.418,8.4,0.420,9.4,0.415,10.5,0.391,8.79,214,1036.06
2023-01-08T11:00,7.6,5.2,85,992.9,0.10,99,7.5,0.417,8.3,0.420,9.4,0.415,10.5,0.391,8.24,209,0.00
2023-01-08T12:00,8.0,5.9,87,991.9,1.60,100,8.1,0.425,8.4,0.422,9.4,0.415,10.5,0.391,6.93,207,0.00
2023-01-08T13:00,8.0,5.5,84,990.8,1.60,100,8.2,0.428,8.4,0.424,9.4,0.415,10.5,0.391,9.62,225,503.99
2023-01-08T14:00,8.0,5.9,87,990.1,0.40,100,8.1,0.426,8.4,0.425,9.4,0.415,10.5,0.391,6.86,224,0.00
2023-01-08T15:00,7.6,5.6,87,989.9,0.10,100,7.9,0.424,8.4,0.424,9.4,0.416,10.5,0.392,6.88,229,0.00
2023-01-08T16:00,7.5,5.2,86,990.2,0.00,86,7.6,0.422,8.4,0.424,9.4,0.416,10.5,0.392,6.05,236,0.00
